"By district to move-out","By district to move-in","Item","UNIT","1970.1/4","1970.2/4","1970.3/4","1970.4/4","1971.1/4","1971.2/4","1971.3/4","1971.4/4","1972.1/4","1972.2/4","1972.3/4","1972.4/4","1973.1/4","1973.2/4","1973.3/4","1973.4/4","1974.1/4","1974.2/4","1974.3/4","1974.4/4","1975.1/4","1975.2/4","1975.3/4","1975.4/4","1976.1/4","1976.2/4","1976.3/4","1976.4/4","1977.1/4","1977.2/4","1977.3/4","1977.4/4","1978.1/4","1978.2/4","1978.3/4","1978.4/4","1979.1/4","1979.2/4","1979.3/4","1979.4/4","1980.1/4","1980.2/4","1980.3/4","1980.4/4","1981.1/4","1981.2/4","1981.3/4","1981.4/4","1982.1/4","1982.2/4","1982.3/4","1982.4/4","1983.1/4","1983.2/4","1983.3/4","1983.4/4","1984.1/4","1984.2/4","1984.3/4","1984.4/4","1985.1/4","1985.2/4","1985.3/4","1985.4/4","1986.1/4","1986.2/4","1986.3/4","1986.4/4","1987.1/4","1987.2/4","1987.3/4","1987.4/4","1988.1/4","1988.2/4","1988.3/4","1988.4/4","1989.1/4","1989.2/4","1989.3/4","1989.4/4","1990.1/4","1990.2/4","1990.3/4","1990.4/4","1991.1/4","1991.2/4","1991.3/4","1991.4/4","1992.1/4","1992.2/4","1992.3/4","1992.4/4","1993.1/4","1993.2/4","1993.3/4","1993.4/4","1994.1/4","1994.2/4","1994.3/4","1994.4/4","1995.1/4","1995.2/4","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4","2008.3/4","2008.4/4","2009.1/4","2009.2/4","2009.3/4","2009.4/4","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4",
"Daegu","Busan","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","597","46","-65","-362","192","176","48","-81","-245","-556","-284","-451","149","-20","453","-66","445","218","265","192","264","-208","173","70","237","-100","180","-162","216","190","128","-5","-100","-395","-377","-140","-195","-147","175","-70","-18","-118","-185","-357","-299","-379","-168","-433","-253","-402","-309","-641","-530","-677","-440","-455","-471","-552","-138","-181","-307","-272","26","-119","-24","-193","-150","-213","-213","-202","34","122","-25","2","-102","-82","-361","-84","-61","-13","105","-31","-73","-77","62","-8","-94","-91","-3","86","57","-59","-5","-206","168","100","146","18","108","155","159","27","-176","-85","48","4","128","57","-30","9","77","88","90","118","116","98","-53","5","40","-8","113","-32","-4","-152","65","6","-98","18","234","38","138","106","92","506","223","36","278","115","186","50","216","106","-52","-26","83","121","264","-134","194","-3","38","-29","214","104","183","445","426","309","-53","97","306","-42","12","62","33",
"Daegu","Daegu","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73618","89774","88763","96411","94575","99361","88393","111474","99761","130213","91439","116842","90264","105840","81741","113017","88923","111141","80494","104414","89591","109620","78118","106059","82931","120288","108901","117734","97086","129822","91611","98914","94313","115961","84238","93100","93297","105398","92336","96427","91416","95993","85472","116142","110594","103556","95524","122701","93526","101078","95753","110959","97920","106060","100823","120893","94338","125196","86642","115602","94757","96445","97282","108686","97061","101592","71401","106203","93811","81978","79777","100043","101124","98987","80456","99613","99195","94061","80148","94054","87222","91132","75491","91303","92657","96343","78079","91763","98397","94939","84192","94479","94351","78853","64935","77408","85467","89264","75804","86922","90470","82220","72172","81107","83742","72055","62947","79125","84367","71554","69853","85339","82838","73294","68375","74248","74135","69787","58138","72589","73009","71387","62031","70068","67675","64770","54366","67850","60334","72595","58079","67099","68622","60754","55595","67671","65965","69458","60237","63525","59754","56564","60843","63561","58949","50057","58518","68619","59191","57993","53932","64505","62168","55949","51792","61260","65162","58745","61992","70169","65691","51119","46416","58459","49453",
"Daegu","Daegu","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Daegu","Incheon","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","315","424","337","364","408","466","376","390","439","477","391","614","552","528","327","520","408","551","504","573","498","565","339","520","541","595","502","436","509","579","419","420","571","594","426","681","598","736","565","539","551","504","566","478","570","579","382","556","578","536","394","603","611","470","421","455","536","517","391","519","575","544","437","537","574","557","401","501","504","459","394","471","599","588","484","528","559","621","446","583","642","581","714","638","692","623","598","615","641","591","531","629","671","511","519","551","597","548","538","574","703","508","466","573","701","538","594","609","620","490","505","510","542","473","477","511","636","477","399","456","606","478","480","436","618","390","407","564","633","596","483","490","635","451","474","455","668","384","445","490","586","452","452","472","650","452","423","405","598","493","424","453","684","468","462","476","677","486","436","513","568","449","526","471","580",
"Daegu","Incheon","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7","66","-47","-27","-5","28","-86","96","103","-1","107","-10","131","59","-24","104","-18","85","156","124","82","90","-23","82","133","154","99","28","-56","119","62","63","200","229","125","294","208","340","162","185","156","-3","167","103","61","62","11","107","116","52","-2","268","151","51","42","44","82","-20","-61","8","79","61","60","99","44","147","38","80","54","56","-29","82","42","143","22","50","26","207","19","151","169","164","317","300","235","233","189","180","223","215","60","224","177","140","169","165","122","200","160","160","261","104","100","140","187","101","192","119","125","136","73","111","69","59","71","132","132","99","17","92","130","101","145","39","77","39","20","141","109","91","108","99","117","70","76","18","164","-13","68","77","118","106","62","125","126","94","44","76","94","155","66","151","199","132","117","100","147","160","67","161","145","152","152","166","110",
"Daegu","Gwangju","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","142","114","134","144","153","94","138","191","155","158","125","217","178","167","142","166","125","135","194","184","81","118","128","139","137","114","112","143","85","106","114","89","91","73","104","132","118","115","128","155","148","114","112","154","105","103","102","147","128","116","132","187","131","122","122","137","153","130","111","216","115","128","163","168","130","118","148","173","169","159","145","185","147","138","153","209","161","159","141","221","160","132","155","186","123","124","169","172","152","120","119","199","144","143","138","174","118","106","129","195","106","138","138","228","119","114","250","201","158","144","119","182","408","176","136","241","153","116","119","150","116","140","141","172","125","115","103","203","104","117","125","172","123","141","139","179","172","126","147","193","121","174","142","161",
"Daegu","Gwangju","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7","-16","20","24","0","74","9","59","64","5","65","22","32","68","59","-2","34","1","4","110","34","-11","18","28","15","52","24","27","33","-31","20","13","-62","-9","-37","-15","0","8","-1","4","60","17","29","-9","5","31","4","-25","4","10","-1","9","63","33","-5","15","-16","15","17","-13","46","4","35","45","10","27","-3","3","27","15","0","-5","-18","7","-4","22","23","24","9","-3","45","60","18","36","-43","-19","-16","36","-14","28","6","-10","12","16","22","10","-6","1","-27","23","2","-6","22","-13","13","-46","-15","91","-57","-26","34","-5","-35","182","40","-31","65","13","1","3","-36","-14","7","13","-47","-48","-36","-1","-7","-21","-22","-15","-16","8","26","12","-19","57","7","24","-2","18","34","12","-40",
"Daegu","Daejeon","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","459","575","505","475","528","578","458","605","499","684","494","442","475","540","462","567","650","668","512","500","675","558","407","613","690","663","547","602","728","625","758","640","764","587","515","552","644","462","643","565","715","674","582","557","685","552","478","663","757","622","537","645","817","595","609","651","724","561","584","602","748","490","559","600","829","577","522","600","832","511","597","543","820","466","443","492","726","444","471","465","701","438","479","439","676","382","429","469","648","475","436","504","819","431","416","478","746","510","453","510","780","527","465","482","727","438","433","487","665","351","451","482","662","451","444","421","725","409","490","443","759","445","481","482","727","555","429","543","798","414","531","496","735",
"Daegu","Daejeon","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","237","182","187","201","287","143","309","152","331","176","165","42","280","96","189","266","292","178","153","248","202","33","154","66","89","15","144","140","189","320","172","97","181","31","113","105","66","80","56","14","133","75","87","96","85","32","221","257","209","48","251","272","101","167","176","167","185","106","103","126","80","145","132","197","93","86","212","260","87","139","171","160","73","46","40","131","99","35","58","13","50","45","90","30","-8","46","131","1","82","-16","148","186","81","90","53","149","77","101","130","193","102","114","27","110","106","119","83","52","11","77","99","128","157","116","53","216","116","163","47","251","119","159","165","210","219","31","186","324","98","152","163","239",
"Daegu","Ulsan","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","1173","901","935","1065","981","808","697","853","1025","815","770","866","1058","855","660","892","1135","955","788","957","1009","952","745","868","1072","947","876","1159","1281","816","871","1133","1299","895","942","1075","1355","936","863","975","1247","850","774","1152","1398","992","865","1028","1140","852","807","941","1053","878","705","915","1094","886","783","823","1162","926","781","975","1117","913","836","967","1150","824","897","964","1189","795","730","961","1133","761","656","716","827","587","576","614","865","653","521","562","867","620","655","688","994","697","570","680","862","565","643","659","843",
"Daegu","Ulsan","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","239","109","331","239","-46","-48","-224","40","-17","9","-4","101","46","114","16","197","234","305","235","294","90","184","20","109","45","248","174","430","351","155","101","373","356","180","198","348","479","264","-58","269","182","182","196","445","501","357","232","340","192","163","110","272","-15","145","7","264","164","230","185","133","204","210","145","231","28","166","144","213","184","188","244","-56","218","88","-28","208","112","94","-77","-79","-370","-111","-183","-67","-198","-27","-107","-123","-112","43","29","14","-150","2","-200","47","-41","-20","-80","55","-324",
"Daegu","Sejong","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","36","85","80","65","41","45","82","149","79","93","205","290","165","179","245","225","123","112","182","303","186","168","170","284","156","252","195","272","166","183","197","284","183","187","225","277","141","213","210","381",
"Daegu","Sejong","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","16","65","60","27","23","20","54","83","56","51","144","231","110","132","187","119","77","55","128","182","115","83","107","170","83","139","118","95","90","73","99","107","79","63","119","100","73","89","115","193",
"Daegu","Gyeonggi-do","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1099","1335","1070","1381","1480","1701","1486","1606","1745","2271","1636","2552","2169","1904","1651","2018","1801","2262","1694","1865","2034","2287","1771","2249","2262","2489","2407","2011","2448","2505","1959","2093","2303","2561","1968","2536","2302","2784","2443","2493","2286","2526","2049","2248","2296","2404","1919","2345","2371","2317","2111","2153","2470","2255","1653","2174","2508","2788","2231","2505","2845","2720","2207","2489","3062","2812","2236","2545","2905","2443","2455","2656","3319","3047","2795","2817","3689","3277","2794","3311","4023","3543","3048","3334","4311","3242","3163","3546","4201","3477","3261","3806","4439","3450","3113","3688","4470","3581","3560","3862","5041","3374","3156","3939","4889","3175","2919","3757","4462","3097","3014","3151","4313","3298","3485","3438","4725","3229","3343","3299","4380","2906","3036","2998","4315","2931","2921","3414","4160","3607","2921","2971","4015","3045","2916","2837","3982","2752","2781","2807","3759","2698","2688","2773","3974","2752","2824","2804","4116","3055","3061","2995","4070","3137","3098","3251","4965","3403","3255","3401","4553","2983","3428","3050","3850",
"Daegu","Gyeonggi-do","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-78","-45","-121","315","260","422","316","299","340","616","346","820","692","211","348","597","293","551","467","290","622","334","126","593","412","422","695","413","523","488","400","367","267","637","361","1019","227","861","849","1032","671","641","462","445","386","521","421","692","201","389","469","387","544","225","122","323","202","611","455","392","555","393","252","249","681","614","427","581","688","437","387","661","619","763","761","926","982","1290","858","1346","1629","1418","1104","1343","1879","1274","1102","1597","1591","1306","730","1693","1578","1351","1132","1748","1775","1365","1355","1602","2213","1149","739","1632","1694","802","697","1354","1385","818","662","835","1164","962","1109","1074","1595","820","789","629","970","478","371","338","753","628","574","600","861","702","704","383","517","770","686","-121","751","482","521","525","683","568","542","498","1110","744","884","744","1239","1081","1231","756","1569","1454","1250","1033","2306","1667","1149","1261","2035","1079","1274","901","1095",
"Daegu","Gangwon-do","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","858","885","799","791","874","741","850","746","742","702","721","934","743","733","606","801","730","792","686","753","780","842","658","648","672","611","530","547","571","621","466","477","551","643","556","507","646","626","552","471","593","555","508","471","598","546","477","536","559","555","484","506","466","685","367","435","437","589","463","541","482","561","428","553","563","601","473","534","586","568","501","534","627","644","498","506","535","497","427","430","515","484","458","523","533","435","442","517","566","491","472","570","609","456","456","563","555","453","432","501","573","463","447","487","625","405","377","530","628","483","404","481","583","459","404","496","553","442","500","544","523","437","411","472","562","431","412","402","557","427","365","471","596","392","375","521","596","487","384","417","521","384","395","448","514","394","375","374","548","385","339","404","571","364","354","423","597","492","430","428","562","404","451","449","493",
"Daegu","Gangwon-do","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-187","-234","-150","-152","-421","-248","73","-147","-313","-434","-222","-303","-446","-366","-276","-186","-254","-121","-160","-99","-225","-165","-201","-284","-428","-562","-422","-636","-621","-488","-308","-521","-650","-403","-454","-509","-503","-337","-209","-239","-510","-502","-147","-259","-340","-216","-81","-486","-277","-223","-221","-195","-293","21","-106","-192","-301","-53","-104","-2","-274","43","-58","58","-24","140","39","71","2","97","61","98","70","104","-26","-16","-104","-7","-48","-34","-52","93","85","34","-135","-40","29","58","-102","56","-27","117","-10","74","39","129","-47","76","-1","123","-8","23","-13","87","85","24","-22","62","25","73","-3","82","-6","37","-7","58","92","35","136","123","-46","52","62","72","-98","37","49","-19","19","-37","43","94","86","51","54","144","38","120","14","-23","-89","29","-29","19","-52","70","29","74","-46","9","6","64","87","46","26","118","111","142","124","75","55","79","132","115","-13",
"Daegu","Chungcheongbuk-do","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486","470","344","448","512","453","402","438","472","461","407","593","458","411","323","500","412","415","397","408","485","421","324","425","431","468","475","473","499","439","357","342","507","454","431","470","446","424","453","535","540","540","391","427","555","863","437","494","497","405","440","391","428","422","313","375","487","487","356","398","592","483","426","522","589","472","485","547","649","538","435","441","560","459","481","439","512","441","400","471","502","490","364","496","509","442","372","421","511","445","453","448","573","405","448","476","606","461","483","454","563","402","345","433","584","453","345","537","603","458","334","367","535","430","467","448","569","436","393","386","568","404","432","445","589","432","459","463","542","539","426","451","658","473","420","475","595","425","421","516","568","378","387","438","604","387","416","417","599","456","430","532","716","413","488","555","679","531","436","599","708","515","511","550","648",
"Daegu","Chungcheongbuk-do","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-181","-337","-307","-259","-390","-268","-164","-238","-256","-316","-133","-384","-239","-226","-180","-301","-362","-212","-97","-228","-224","-232","-182","-248","-369","-234","-126","-129","-290","-223","-124","-327","-257","-115","-102","79","-185","-78","19","63","-37","1","-4","-36","-38","405","89","42","21","-50","73","32","-92","-29","-46","-19","-26","11","-43","9","129","33","50","122","106","164","151","123","214","175","40","68","11","32","55","44","-159","20","53","111","2","34","80","41","-4","19","24","21","5","54","108","67","69","94","119","155","85","83","50","37","72","133","20","114","37","137","30","198","56","90","-4","13","14","80","69","104","5","83","27","14","71","46","53","124","-27","42","98","125","44","145","36","40","-5","57","79","79","116","146","89","156","27","51","62","114","111","77","81","112","96","158","160","153","184","79","140","239","130","183","98","286","176","192","81","235","127",
"Daegu","Chungcheongnam-do","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","668","579","514","666","861","780","731","611","760","817","684","796","839","942","618","851","783","967","646","815","965","835","688","792","740","943","770","887","932","794","775","663","282","287","366","283","343","317","333","310","426","343","307","328","408","307","262","325","327","363","318","304","328","367","290","287","389","395","320","416","459","476","416","573","578","505","451","540","595","480","498","474","608","493","410","476","744","466","399","478","716","531","343","456","669","420","446","479","664","534","462","664","715","732","660","1056","871","646","652","601","807","634","494","659","902","611","543","707","876","669","496","676","799","587","531","662","956","606","563","605","860","597","552","638","926","567","570","643","869","584","498","648","849","679","541","613","864","523","491","631","742","511","484","586","845","605","608","520","812","611","517","570","850","559","523","618","860","673","507","604","829","569","619","571","732",
"Daegu","Chungcheongnam-do","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-170","-277","-379","-200","-178","-168","-122","-303","-112","-192","-36","-437","-145","93","-91","-60","-58","127","3","82","29","-196","-91","-108","-197","-32","-118","44","27","-166","29","-126","-280","-63","-42","-154","-171","-112","-26","-18","5","-45","-13","25","6","-77","24","8","-53","55","-25","17","-9","119","-4","-30","34","-31","28","96","55","150","93","234","94","173","153","175","114","100","169","80","87","135","25","121","177","50","45","139","215","190","4","67","164","39","53","79","56","104","76","248","185","394","294","632","197","224","242","164","172","243","110","309","272","175","55","222","247","234","83","224","64","125","127","252","322","177","189","193","180","75","75","189","241","182","171","187","188","119","94","160","124","183","93","125","166","83","98","163","144","105","45","249","233","251","221","119","174","255","173","171","271","164","160","214","225","271","80","202","224","189","200","195","109",
"Daegu","Jeollabuk-do","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486","318","376","414","472","418","382","377","456","474","243","465","408","353","283","333","333","438","369","412","443","407","341","362","321","394","387","322","348","271","273","282","302","252","268","244","278","316","210","239","293","266","177","247","259","252","199","231","265","220","185","206","203","190","158","235","220","217","223","262","262","237","216","236","278","251","236","261","288","272","248","253","343","285","221","270","300","255","166","295","349","320","196","479","293","240","180","233","221","318","214","557","279","236","214","230","256","200","194","250","257","186","196","224","250","233","194","322","299","217","221","233","286","245","183","221","251","198","197","214","297","244","213","249","313","182","180","203","262","290","206","227","322","249","210","215","248","220","229","243","289","223","181","227","302","216","188","205","287","201","156","196","278","163","187","200","291","229","193","227","281","202","206","226","268",
"Daegu","Jeollabuk-do","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-288","-305","-111","-140","-266","-170","-42","-86","-82","-146","-214","-431","-317","-151","-177","-290","-248","-100","-9","-23","-158","-181","19","-116","-152","-54","-145","-126","-257","-130","-8","-90","-181","-82","-67","-19","-112","-47","-71","-45","-133","-7","-140","-14","-142","-16","0","-28","-61","-49","-88","-19","-102","-73","-48","-36","-84","-54","-16","-14","-12","17","18","-46","-26","24","70","11","7","20","42","30","21","28","-8","41","-58","-9","-48","57","-46","76","-41","202","-250","-4","-24","-9","-166","89","-47","311","-287","34","-22","39","-40","20","-10","86","-30","-17","-35","6","-31","31","-12","81","-50","30","44","56","3","7","-14","41","-22","-15","-32","5","59","56","0","-11","-72","-48","-17","-18","-70","6","23","8","36","43","46","-9","-45","18","57","49","10","12","-29","34","33","44","-2","20","8","18","-26","-23","-14","-40","53","33","-36","33","14","29","32","31","-22","22","-11",
"Daegu","Jeollanam-do","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","719","434","327","395","469","443","438","432","399","521","369","523","498","394","397","644","479","461","360","451","382","383","340","421","342","380","334","405","353","317","221","282","343","347","334","311","313","363","242","241","274","284","244","246","339","241","158","222","219","200","187","216","196","187","182","171","238","258","193","248","304","249","229","248","297","212","192","289","281","247","261","267","357","357","275","257","283","252","201","235","330","292","203","244","283","208","220","209","333","292","186","242","275","175","199","247","313","228","234","247","296","230","236","254","287","253","208","227","265","196","215","228","308","264","221","219","282","260","208","235","264","206","206","271","311","233","185","248","275","220","224","229","283","263","201","238","300","192","200","261","299","205","183","220","261","199","209","228","264","220","220","280","253","229","180","327","330","259","183","272","321","236","232","218","345",
"Daegu","Jeollanam-do","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","-118","-303","-286","-379","-298","-101","-138","-259","-241","-151","-686","-246","-317","-287","-83","-142","-137","-139","-167","-231","-75","-105","-115","-176","-256","-132","-144","-161","-76","-127","-130","-35","-48","-87","-18","-83","-57","-69","-77","-35","-58","-9","-29","0","-86","-140","-99","-142","-31","-64","-49","-100","-58","-16","-60","-15","-24","-27","14","36","34","7","-6","2","-52","-35","28","0","48","68","57","46","93","-19","-29","-23","-2","-53","-14","10","42","-74","-13","-46","-11","-25","5","69","13","-110","-1","-4","-35","10","21","53","19","0","65","59","33","32","25","-1","89","-3","2","-43","-34","10","11","87","66","31","19","39","59","-19","81","-1","2","54","54","29","27","5","40","-4","-15","-2","-17","-20","57","23","4","41","-31","24","46","10","-13","-42","-7","-36","14","-6","20","-58","-17","-38","76","-37","41","-32","139","-40","56","-53","85","24","47","21","46","12",
"Daegu","Gyeongsangbuk-do","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23004","20675","13600","13561","17042","15093","12638","13657","16370","16592","12213","18554","15963","13526","11614","16616","19847","14847","12037","14519","18241","15598","12001","15579","17280","18314","18624","17311","21467","18969","16564","15574","16490","17565","13159","15551","18629","19690","17738","17598","21123","19599","14933","17161","19220","16870","14257","16558","17878","18266","15569","15874","15704","14633","14645","16829","14819","17047","11559","15973","19472","18586","14284","20818","21261","16241","12724","15088","17140","15745","13452","15611","18584","15981","12402","14680","15873","12533","10028","14122","14325","12409","10783","16540","15923","12646","9989","16394","13393","12648","10840","14520","14732","10848","11225","15123","14951","14239","13476","17415","19939","14522","11673","16295","15706","11885","10650","15052","15589","10979","10185","11809","14272","11732","10771","12513","14606","11571","9678","12040","13469","11131","10998","13702","13311","10162","8963","12486","13018","10600","9038","12379","12936","10741","15587","12588","13591","11034","9964","12311","13059","9432","8624","10329","11562","8398","10454","11300","11737","9564","9273","12170","12532","10293","9987","12605","12850","9895","8860","13512","14264","11985","10461","10922","11965",
"Daegu","Gyeongsangbuk-do","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8508","-7757","-6436","-6481","-11396","-6819","-7706","-10565","-10965","-7447","-5561","-8321","-12679","-6765","-9666","-7703","-5652","-7600","-8939","-7422","-7004","-6060","-5385","-4861","-7634","-3343","-3421","-6426","-10978","-5133","-3193","-6967","-11289","-4132","-7822","-3970","-6583","922","-813","-1030","-3198","-1835","-2116","-1099","-2830","-295","-733","-2021","-2731","2010","-112","-644","-3681","-1437","-233","-1398","-1552","2351","-1372","1634","2509","5522","1997","5705","4020","2857","716","68","-110","2884","848","1300","-2196","1868","-1352","81","-3620","-892","-2459","-160","-3876","-128","-949","3157","-4155","-208","-2324","1982","-7735","-116","-2724","-1245","-5141","-558","762","2398","-857","2754","1696","3246","4203","2640","89","2681","-1236","910","120","2019","-732","31","-563","38","-1679","883","-691","1254","-307","1073","-187","1184","-185","1197","1165","3034","-1354","620","53","2016","188","718","-77","1430","-640","945","6405","-1902","-326","933","572","1893","812","1047","-312","392","-916","-139","1816","1722","-768","279","742","2246","500","1843","1498","3063","-1927","138","-1098","3621","2100","3547","1182","2243","-232",
"Daegu","Gyeongsangnam-do","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3741","3479","3249","3713","4258","3980","3101","3407","3988","4046","3173","4315","4255","3835","3231","4328","4384","3925","3090","3351","4009","3927","3032","3848","4234","4379","3443","3368","4507","3729","3244","3227","3599","3910","3060","3575","3952","4037","3456","3536","3929","3703","2752","3201","3824","3570","2633","3330","3430","3504","2891","2943","3394","2872","2295","2789","3288","3748","2677","3355","3750","3522","2697","3269","2575","2190","1844","2065","2474","2276","2163","2237","2718","2179","1950","2006","2374","1887","1745","1971","2527","2085","1868","1893","2435","2075","1771","2019","3069","3531","2009","2650","2711","2013","1943","2923","2739","3255","2317","3667","3117","2266","1898","3358","2887","2125","2423","3299","3182","2327","2462","3372","2842","2594","2389","2774","3092","2211","1930","2288","2618","2043","2016","2144","2726","2110","1751","2378","2567","2072","1817","2485","2740","2229","1869","2536","2582","1975","1940","2425","2565","1826","1733","2189","2350","1740","1818","1796","2408","1793","1555","1928","2533","1742","1735","2105","2587","1892","1607","2128","2572","1831","1727","1910","2372",
