By district to move-out,By district to move-in,Item,UNIT,1970.1/4,1970.2/4,1970.3/4,1970.4/4,1971.1/4,1971.2/4,1971.3/4,1971.4/4,1972.1/4,1972.2/4,1972.3/4,1972.4/4,1973.1/4,1973.2/4,1973.3/4,1973.4/4,1974.1/4,1974.2/4,1974.3/4,1974.4/4,1975.1/4,1975.2/4,1975.3/4,1975.4/4,1976.1/4,1976.2/4,1976.3/4,1976.4/4,1977.1/4,1977.2/4,1977.3/4,1977.4/4,1978.1/4,1978.2/4,1978.3/4,1978.4/4,1979.1/4,1979.2/4,1979.3/4,1979.4/4,1980.1/4,1980.2/4,1980.3/4,1980.4/4,1981.1/4,1981.2/4,1981.3/4,1981.4/4,1982.1/4,1982.2/4,1982.3/4,1982.4/4,1983.1/4,1983.2/4,1983.3/4,1983.4/4,1984.1/4,1984.2/4,1984.3/4,1984.4/4,1985.1/4,1985.2/4,1985.3/4,1985.4/4,1986.1/4,1986.2/4,1986.3/4,1986.4/4,1987.1/4,1987.2/4,1987.3/4,1987.4/4,1988.1/4,1988.2/4,1988.3/4,1988.4/4,1989.1/4,1989.2/4,1989.3/4,1989.4/4,1990.1/4,1990.2/4,1990.3/4,1990.4/4,1991.1/4,1991.2/4,1991.3/4,1991.4/4,1992.1/4,1992.2/4,1992.3/4,1992.4/4,1993.1/4,1993.2/4,1993.3/4,1993.4/4,1994.1/4,1994.2/4,1994.3/4,1994.4/4,1995.1/4,1995.2/4,1995.3/4,1995.4/4,1996.1/4,1996.2/4,1996.3/4,1996.4/4,1997.1/4,1997.2/4,1997.3/4,1997.4/4,1998.1/4,1998.2/4,1998.3/4,1998.4/4,1999.1/4,1999.2/4,1999.3/4,1999.4/4,2000.1/4,2000.2/4,2000.3/4,2000.4/4,2001.1/4,2001.2/4,2001.3/4,2001.4/4,2002.1/4,2002.2/4,2002.3/4,2002.4/4,2003.1/4,2003.2/4,2003.3/4,2003.4/4,2004.1/4,2004.2/4,2004.3/4,2004.4/4,2005.1/4,2005.2/4,2005.3/4,2005.4/4,2006.1/4,2006.2/4,2006.3/4,2006.4/4,2007.1/4,2007.2/4,2007.3/4,2007.4/4,2008.1/4,2008.2/4,2008.3/4,2008.4/4,2009.1/4,2009.2/4,2009.3/4,2009.4/4,2010.1/4,2010.2/4,2010.3/4,2010.4/4,2011.1/4,2011.2/4,2011.3/4,2011.4/4,2012.1/4,2012.2/4,2012.3/4,2012.4/4,2013.1/4,2013.2/4,2013.3/4,2013.4/4,2014.1/4,2014.2/4,2014.3/4,2014.4/4,2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4
Seoul,Jeju,Migrants[Person],Person,217.0,297.0,278.0,247.0,429.0,358.0,285.0,253.0,342.0,437.0,460.0,378.0,610.0,715.0,609.0,522.0,542.0,698.0,538.0,483.0,611.0,609.0,1199.0,1021.0,1055.0,982.0,864.0,722.0,876.0,1116.0,782.0,777.0,1021.0,997.0,944.0,975.0,1012.0,1074.0,1113.0,1062.0,1107.0,1169.0,1349.0,1203.0,1540.0,1377.0,1184.0,1128.0,1507.0,1337.0,1185.0,1247.0,1396.0,1471.0,1343.0,2163.0,1764.0,1444.0,1103.0,1360.0,1697.0,1309.0,1155.0,1284.0,1284.0,1341.0,1216.0,1282.0,1305.0,1236.0,1436.0,1353.0,1635.0,1552.0,1180.0,1260.0,1695.0,1437.0,1338.0,1424.0,1745.0,1742.0,1495.0,1382.0,1783.0,1597.0,1437.0,1502.0,1728.0,1487.0,1281.0,1333.0,1569.0,1289.0,1093.0,1063.0,1359.0,1111.0,959.0,1107.0,1549.0,1467.0,1121.0,1119.0,1528.0,1528.0,1238.0,1119.0,1724.0,1363.0,1216.0,1197.0,1775.0,1598.0,1478.0,1356.0,1691.0,1695.0,1548.0,1237.0,1660.0,1218.0,1159.0,1161.0,1544.0,1250.0,1260.0,1132.0,1759.0,1278.0,1285.0,1245.0,1546.0,1324.0,1197.0,1391.0,1733.0,1380.0,1237.0,1345.0,1693.0,1279.0,1450.0,1226.0,1954.0,1360.0,1297.0,1217.0,1749.0,1277.0,1254.0,1238.0,1777.0,1327.0,1331.0,1038.0,1680.0,1284.0,1294.0,1074.0,1711.0,1281.0,1443.0,1279.0,1974.0,1323.0,1472.0,1364.0,2013,1594,1698,1649,2285,1777,1962,1804,2556,1961,2141,2373,2900,2318,2635,2581,3188,2582,2479,2216,2981,2294,2754,2375,3180,2357,2432,1860,2670,1941,2129,1763,2668,1970,2323,2253,2830,2089,2465,2010,2818
Seoul,Jeju,Net migrants[Person],Person,-733.0,-645.0,-593.0,-871.0,-1297.0,-484.0,-1307.0,-472.0,-259.0,-129.0,-138.0,-196.0,-1899.0,-1576.0,-686.0,-794.0,-1524.0,-1543.0,-1740.0,-1402.0,-2010.0,-2079.0,-4440.0,-2303.0,-1315.0,-2358.0,-1365.0,-1239.0,-1127.0,-1946.0,-1688.0,-1791.0,-1670.0,-1947.0,-1559.0,-1644.0,-2007.0,-1828.0,-873.0,-588.0,-470.0,-380.0,-428.0,-314.0,-274.0,-666.0,-395.0,-490.0,-392.0,-706.0,-590.0,-214.0,-568.0,-699.0,-233.0,-841.0,-884.0,-542.0,-417.0,-921.0,-323.0,-553.0,-397.0,-501.0,-717.0,-604.0,-174.0,-226.0,-382.0,-535.0,-80.0,-365.0,-415.0,-315.0,-268.0,-139.0,-609.0,-412.0,-186.0,35.0,-221.0,94.0,-25.0,-151.0,-124.0,-9.0,98.0,64.0,50.0,-40.0,25.0,6.0,-246.0,-283.0,-348.0,-319.0,-421.0,-365.0,-105.0,-208.0,-204.0,-80.0,-63.0,-173.0,-236.0,55.0,-76.0,-400.0,-203.0,-76.0,-120.0,-275.0,-9.0,195.0,-37.0,13.0,-429.0,112.0,-187.0,-314.0,-535.0,-444.0,-328.0,-262.0,-471.0,-223.0,-97.0,-294.0,-231.0,-147.0,-260.0,-287.0,-590.0,-228.0,-273.0,-92.0,-419.0,-167.0,-86.0,77.0,-186.0,-103.0,-8.0,-184.0,-155.0,-83.0,-304.0,-331.0,-585.0,-285.0,-122.0,-459.0,-271.0,-27.0,-45.0,-284.0,-222.0,-91.0,-64.0,-246.0,-171.0,63.0,145.0,45.0,251.0,212.0,242.0,160.0,109,421,531,281,469,670,638,641,725,705,778,1084,798,987,1225,1073,1027,1198,882,724,441,760,1094,900,722,674,668,45,-190,203,107,-130,-212,-52,350,424,158,240,296,202,-146
Busan,Whole Country,Migrants[Person],Person,66083.0,73312.0,128000.0,108664.0,100998.0,84410.0,77803.0,65156.0,80265.0,75974.0,74212.0,88909.0,108919.0,106394.0,99061.0,100287.0,109044.0,111681.0,207629.0,125659.0,131202.0,129275.0,289425.0,144543.0,155125.0,171549.0,144951.0,157540.0,161652.0,193807.0,159985.0,180676.0,181824.0,229326.0,178084.0,193744.0,178252.0,194304.0,170415.0,191082.0,208789.0,215736.0,222935.0,205658.0,205494.0,224224.0,176805.0,220377.0,242491.0,265794.0,188246.0,222281.0,202008.0,257393.0,189969.0,263623.0,194192.0,234025.0,175665.0,246607.0,188536.0,233351.0,171990.0,213875.0,182060.0,235499.0,162067.0,220067.0,180511.0,250194.0,221612.0,234864.0,205498.0,264198.0,193490.0,206095.0,193434.0,233608.0,172554.0,198053.0,179103.0,222875.0,195281.0,200285.0,191224.0,210331.0,172457.0,203284.0,198555.0,225767.0,183717.0,215808.0,172003.0,212092.0,187994.0,195194.0,161898.0,187439.0,153480.0,222846.0,167267.0,226323.0,141754.0,195602.0,169923.0,188953.0,157170.0,211053.0,175255.0,191869.0,134579.0,184620.0,153767.0,160574.0,150286.0,178712.0,180507.0,192747.0,147065.0,173098.0,166632.0,176740.0,129179.0,167118.0,157439.0,168432.0,142757.0,177210.0,168812.0,172474.0,130974.0,178118.0,168305.0,182286.0,141925.0,175102.0,157351.0,143388.0,123902.0,147696.0,156686.0,153603.0,127595.0,151862.0,167314.0,157331.0,121086.0,148870.0,159226.0,135262.0,118053.0,152878.0,156382.0,144153.0,118183.0,130388.0,140145.0,136817.0,130372.0,141760.0,149229.0,137418.0,118178.0,142975.0,143476.0,138779.0,119237.0,131414.0,127804,118570,109643,125635,123859,127252,112903,132147,129183,124339,109948,137332,135419,127243,122083,135846,126800,115073,108993,129541,131262,111892,114756,109561,123994,111844,98532,108484,120216,102381,99266,113195,138757,116334,118991,132094,134523,113786,106660,105257,119581
Busan,Whole Country,Net migrants[Person],Person,-22247.0,-19642.0,-13942.0,-16687.0,-23013.0,-15706.0,-12896.0,-9815.0,-15609.0,-10543.0,-8040.0,-8650.0,-18489.0,-16253.0,-16995.0,-15663.0,-21866.0,-14938.0,-57457.0,-32710.0,-22991.0,-12360.0,-44405.0,-31778.0,-32164.0,-26942.0,-20947.0,-15446.0,-25825.0,-20051.0,-22248.0,-20873.0,-34457.0,-31175.0,-16227.0,-30500.0,-34391.0,-16189.0,-11576.0,-13274.0,-21045.0,-9283.0,-12629.0,-8177.0,-15937.0,-7196.0,-3671.0,1033.0,-14911.0,89.0,745.0,522.0,-3799.0,-339.0,3027.0,-5046.0,-11020.0,-2006.0,-4157.0,-5295.0,-4390.0,-2361.0,-2512.0,-4192.0,-10089.0,-8281.0,-6593.0,-7002.0,-15112.0,-6869.0,-2052.0,-7096.0,-11443.0,-5236.0,-2596.0,-3950.0,-4825.0,5496.0,1882.0,4105.0,2929.0,12757.0,8755.0,11419.0,6390.0,9839.0,7424.0,11895.0,8339.0,16264.0,12563.0,14829.0,10478.0,16847.0,12849.0,18751.0,12543.0,15754.0,10743.0,18435.0,13956.0,16833.0,7860.0,16260.0,10809.0,16214.0,7778.0,12444.0,10734.0,12489.0,9796.0,11418.0,9950.0,12557.0,8974.0,9440.0,8317.0,10516.0,5399.0,9125.0,10572.0,14813.0,8198.0,10111.0,8441.0,11665.0,7218.0,13864.0,10633.0,15093.0,10474.0,13242.0,11256.0,14286.0,5506.0,11215.0,5248.0,11406.0,5409.0,11166.0,6496.0,12315.0,7775.0,10389.0,8504.0,9590.0,6068.0,10524.0,8144.0,8485.0,8490.0,10957.0,8673.0,9461.0,7401.0,9069.0,5942.0,7563.0,7377.0,8902.0,8097.0,8005.0,5645.0,6719.0,5118.0,3500.0,8721.0,7524.0,5307,6819,3865,4619,2108,5250,4810,5542,3475,6090,2793,2734,5351,318,3064,4827,2706,4863,5409,8414,5354,6868,4176,12000,6436,7372,5774,7177,6155,5699,5211,6289,2000,3777,3270,5300,4701,5391,3930,4881,3075
Busan,Seoul,Migrants[Person],Person,5719.0,6268.0,5989.0,6287.0,10219.0,7585.0,7798.0,4542.0,4875.0,4867.0,4015.0,4503.0,6492.0,6693.0,5561.0,5505.0,7472.0,8759.0,7277.0,6776.0,9134.0,9676.0,26803.0,14301.0,11095.0,11641.0,10143.0,10537.0,10523.0,12236.0,9605.0,10321.0,9863.0,12943.0,11334.0,14002.0,10937.0,11413.0,8870.0,8453.0,9462.0,10416.0,12274.0,12045.0,12800.0,14132.0,11262.0,11745.0,12905.0,13743.0,11788.0,11859.0,11865.0,14819.0,11374.0,16642.0,13783.0,12358.0,9300.0,11981.0,11084.0,11760.0,8829.0,9791.0,8825.0,10268.0,7927.0,8890.0,8760.0,9410.0,8486.0,8672.0,10089.0,10526.0,8185.0,8568.0,10114.0,10244.0,8129.0,8499.0,9382.0,8990.0,8086.0,8520.0,8525.0,7869.0,6153.0,6473.0,8279.0,7798.0,6097.0,7445.0,7917.0,7909.0,6626.0,6926.0,7598.0,7565.0,5297.0,6392.0,6886.0,7529.0,5404.0,5706.0,7041.0,6435.0,5309.0,5936.0,7383.0,6193.0,5176.0,6120.0,6697.0,5745.0,5349.0,5429.0,7635.0,6849.0,6556.0,6060.0,8319.0,7363.0,6179.0,6703.0,8430.0,7031.0,6227.0,6678.0,8488.0,6761.0,6245.0,6555.0,8081.0,6696.0,5838.0,5954.0,7686.0,6023.0,5279.0,5278.0,7684.0,5899.0,5726.0,5632.0,8821.0,6140.0,5789.0,6081.0,8595.0,6262.0,5692.0,6402.0,8479.0,5963.0,5602.0,5205.0,7804.0,5633.0,5784.0,5238.0,7789.0,5222.0,5010.0,5095.0,7191.0,5268.0,5504.0,5053.0,7086,4826,4817,4708,6814,4245,4436,4126,6921,4557,4599,4539,6685,4043,4583,4130,6390,4298,4541,4007,6907,4191,4390,3972,6520,4431,4385,4401,6913,4320,4615,4437,7128,4663,4836,4363,6422,4205,5164,4218,6705
Busan,Seoul,Net migrants[Person],Person,3211.0,3226.0,3047.0,3211.0,7176.0,4585.0,5099.0,2154.0,2125.0,1762.0,1255.0,1350.0,2449.0,2582.0,1770.0,1143.0,2695.0,3796.0,135.0,1438.0,4263.0,4846.0,15437.0,7853.0,4800.0,4922.0,4530.0,5432.0,4272.0,4336.0,3244.0,3620.0,2304.0,4340.0,4494.0,7148.0,2538.0,3833.0,2932.0,1828.0,1487.0,3566.0,4690.0,5252.0,5009.0,5553.0,4623.0,4516.0,4633.0,5709.0,4617.0,5301.0,4672.0,6224.0,4982.0,7681.0,6062.0,4832.0,2953.0,5077.0,4055.0,4034.0,2861.0,3196.0,2184.0,2764.0,2235.0,2492.0,1835.0,1749.0,2379.0,2716.0,3400.0,3151.0,2877.0,2752.0,3759.0,4066.0,3280.0,3307.0,3447.0,3228.0,2716.0,3582.0,2991.0,2537.0,1485.0,1910.0,2768.0,2835.0,1839.0,2833.0,2551.0,3475.0,2502.0,2803.0,2570.0,3064.0,1605.0,2202.0,2361.0,2555.0,1454.0,1731.0,1501.0,1807.0,1243.0,1710.0,2122.0,2046.0,1416.0,2201.0,2063.0,1682.0,1218.0,1418.0,2620.0,2157.0,2400.0,2190.0,3416.0,3435.0,2667.0,3078.0,3829.0,3139.0,2352.0,2918.0,3735.0,2469.0,2460.0,2653.0,3362.0,2883.0,1808.0,2148.0,2803.0,2394.0,1756.0,1754.0,3039.0,2184.0,1798.0,2005.0,3496.0,2206.0,1963.0,2087.0,3331.0,2422.0,1873.0,2143.0,2984.0,2010.0,1516.0,1386.0,2609.0,1401.0,1418.0,1293.0,2508.0,1230.0,1156.0,804.0,1700.0,245.0,1349.0,906.0,1896,1140,1237,1029,1886,458,808,316,1794,782,860,-140,1376,15,555,486,1553,714,1171,736,2339,900,647,1090,2121,1429,1532,1562,2739,1464,1732,1545,2687,1753,1858,1483,2279,1434,1871,1347,2944
Busan,Busan,Migrants[Person],Person,50386.0,55920.0,112584.0,89010.0,76339.0,64042.0,58118.0,49603.0,61593.0,56824.0,56965.0,70407.0,81632.0,79238.0,75736.0,79885.0,83088.0,83918.0,178820.0,101268.0,96078.0,95364.0,199976.0,99376.0,114601.0,126451.0,105560.0,115559.0,117638.0,141437.0,117189.0,134751.0,133633.0,171972.0,130739.0,140958.0,125233.0,140851.0,124377.0,143739.0,153639.0,159545.0,162170.0,148067.0,142331.0,163806.0,125783.0,161412.0,179561.0,204242.0,135465.0,166659.0,142152.0,191877.0,138301.0,191604.0,134619.0,177306.0,128672.0,186472.0,130140.0,175605.0,126776.0,163342.0,130831.0,181222.0,121171.0,167937.0,129111.0,192861.0,167413.0,183399.0,147534.0,206843.0,149160.0,157738.0,141105.0,178000.0,128317.0,148508.0,124494.0,164538.0,142980.0,145695.0,136822.0,153954.0,127914.0,152467.0,144884.0,170425.0,136893.0,161394.0,120257.0,158890.0,140765.0,142533.0,111913.0,137811.0,115532.0,171454.0,120346.0,173221.0,105380.0,147040.0,121894.0,139637.0,119702.0,163939.0,125954.0,147038.0,97161.0,140627.0,107966.0,116562.0,110639.0,136034.0,131169.0,145465.0,107177.0,131033.0,117242.0,129708.0,93322.0,125799.0,111580.0,125458.0,106195.0,131748.0,119453.0,124714.0,91634.0,128321.0,116802.0,134683.0,101300.0,128447.0,110052.0,102929.0,89094.0,105359.0,110700.0,111134.0,90015.0,110159.0,118201.0,117075.0,86366.0,106941.0,110299.0,97474.0,81280.0,108663.0,106580.0,105170.0,82974.0,93154.0,95581.0,99587.0,92775.0,103461.0,102687.0,100460.0,85141.0,105242.0,99259.0,101244.0,82593.0,93834.0,84270,84799,79475,91924,84354,94438,82485,97075,87009,89733,78534,98006,91788,94615,89103,100839,86956,82554,77316,93695,88901,79112,79741,73852,82318,80325,69225,76844,79014,72871,69868,80357,96646,85407,89108,99130,92561,83484,74567,74545,81475
Busan,Busan,Net migrants[Person],Person,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Busan,Daegu,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.0,2674.0,2400.0,2668.0,2875.0,2629.0,2375.0,2518.0,2765.0,3232.0,2414.0,3637.0,2878.0,2680.0,2089.0,2641.0,2432.0,2578.0,2114.0,2452.0,2501.0,2882.0,1949.0,2483.0,2552.0,3081.0,2247.0,2461.0,2439.0,2591.0,2014.0,2446.0,2607.0,2625.0,2258.0,2311.0,2655.0,2340.0,1972.0,2118.0,2295.0,2305.0,1874.0,1992.0,2256.0,2238.0,1720.0,2184.0,2159.0,2067.0,1778.0,2011.0,2171.0,2106.0,1647.0,2026.0,2136.0,2192.0,1449.0,1806.0,2089.0,1907.0,1532.0,1728.0,1925.0,1873.0,1399.0,1817.0,1964.0,1658.0,1476.0,1451.0,1950.0,1663.0,1593.0,1567.0,1934.0,1629.0,1286.0,1514.0,1802.0,1553.0,1363.0,1444.0,1644.0,1401.0,1316.0,1457.0,1757.0,1378.0,1434.0,1527.0,1836.0,1317.0,1068.0,1289.0,1616.0,1302.0,1154.0,1285.0,1562.0,1142.0,1277.0,1326.0,1727.0,1163.0,949.0,1298.0,1686.0,1087.0,1052.0,1097.0,1429.0,1116.0,1091.0,1149.0,1576.0,1163.0,1061.0,1266.0,1487.0,1162.0,1114.0,1218.0,1623,1071,1182,1349,1379,1535,988,1125,1691,1022,1016,1571,1432,1021,1023,1077,1421,996,1015,1184,1544,964,941,1057,1484,979,1015,1027,1407,960,923,930,1542,983,1092,1057,1434,1028,1207,1051,1774
Busan,Daegu,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-597.0,-46.0,65.0,362.0,-192.0,-176.0,-48.0,81.0,245.0,556.0,284.0,451.0,-149.0,20.0,-453.0,66.0,-445.0,-218.0,-265.0,-192.0,-264.0,208.0,-173.0,-70.0,-237.0,100.0,-180.0,162.0,-216.0,-190.0,-128.0,5.0,100.0,395.0,377.0,140.0,195.0,147.0,-175.0,70.0,18.0,118.0,185.0,357.0,299.0,379.0,168.0,433.0,253.0,402.0,309.0,641.0,530.0,677.0,440.0,455.0,471.0,552.0,138.0,181.0,307.0,272.0,-26.0,119.0,24.0,193.0,150.0,213.0,213.0,202.0,-34.0,-122.0,25.0,-2.0,102.0,82.0,361.0,84.0,61.0,13.0,-105.0,31.0,73.0,77.0,-62.0,8.0,94.0,91.0,3.0,-86.0,-57.0,59.0,5.0,206.0,-168.0,-100.0,-146.0,-18.0,-108.0,-155.0,-159.0,-27.0,176.0,85.0,-48.0,-4.0,-128.0,-57.0,30.0,-9.0,-77.0,-88.0,-90.0,-118.0,-116.0,-98.0,53.0,-5.0,-40.0,8.0,-113.0,32.0,4.0,152.0,-65,-6,98,-18,-234,-38,-138,-106,-92,-506,-223,-36,-278,-115,-186,-50,-216,-106,52,26,-83,-121,-264,134,-194,3,-38,29,-214,-104,-183,-445,-426,-309,53,-97,-306,42,-12,-62,-33
Busan,Incheon,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,1210.0,938.0,1013.0,890.0,1099.0,910.0,952.0,980.0,1116.0,1151.0,1382.0,995.0,1233.0,878.0,1205.0,957.0,1296.0,1084.0,1025.0,974.0,1151.0,816.0,1104.0,1030.0,1300.0,1061.0,1052.0,1163.0,1419.0,947.0,909.0,1105.0,1326.0,1012.0,1268.0,1279.0,1547.0,1221.0,1292.0,1151.0,1447.0,1199.0,1061.0,1203.0,1295.0,1058.0,1315.0,1194.0,1347.0,1073.0,1370.0,1250.0,1232.0,854.0,1173.0,1035.0,1301.0,901.0,921.0,1000.0,956.0,877.0,1003.0,955.0,1055.0,819.0,984.0,940.0,847.0,897.0,889.0,1051.0,1087.0,877.0,1013.0,1100.0,1022.0,856.0,904.0,1031.0,1006.0,969.0,947.0,1092.0,1106.0,1016.0,1124.0,1140.0,900.0,823.0,886.0,1050.0,831.0,869.0,812.0,1042.0,905.0,813.0,845.0,1056.0,821.0,770.0,857.0,1065.0,899.0,907.0,963.0,1155.0,855.0,746.0,788.0,956.0,793.0,743.0,744.0,999.0,766.0,668.0,797.0,1014.0,885.0,899.0,943.0,900,796,748,736,871,665,723,727,949,670,671,853,846,743,775,821,860,739,677,816,885,737,690,682,901,670,639,692,986,682,632,755,893,730,631,726,748,563,768,679,799
Busan,Incheon,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,162.0,134.0,99.0,-159.0,208.0,12.0,220.0,214.0,273.0,417.0,325.0,127.0,182.0,140.0,477.0,196.0,355.0,223.0,113.0,128.0,72.0,-123.0,147.0,31.0,165.0,105.0,172.0,325.0,428.0,150.0,113.0,244.0,259.0,274.0,508.0,453.0,595.0,378.0,513.0,387.0,580.0,506.0,261.0,334.0,389.0,359.0,441.0,422.0,536.0,313.0,681.0,497.0,440.0,262.0,438.0,273.0,398.0,194.0,176.0,169.0,128.0,173.0,204.0,126.0,304.0,163.0,257.0,204.0,73.0,261.0,140.0,218.0,193.0,56.0,305.0,162.0,371.0,227.0,227.0,187.0,256.0,319.0,271.0,228.0,324.0,308.0,339.0,349.0,198.0,119.0,161.0,225.0,217.0,172.0,203.0,336.0,111.0,138.0,253.0,245.0,50.0,145.0,250.0,192.0,267.0,251.0,175.0,335.0,130.0,82.0,155.0,232.0,142.0,80.0,125.0,222.0,101.0,87.0,82.0,130.0,-69.0,205.0,262.0,131,178,57,123,72,13,137,87,50,-34,62,-23,-5,89,6,165,42,63,99,272,20,164,13,177,187,213,166,229,310,216,126,238,143,137,92,227,106,111,178,213,121
Busan,Gwangju,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,554.0,474.0,496.0,575.0,540.0,526.0,566.0,605.0,552.0,537.0,561.0,695.0,689.0,571.0,779.0,758.0,734.0,632.0,691.0,756.0,738.0,562.0,654.0,620.0,696.0,498.0,602.0,707.0,656.0,604.0,556.0,605.0,676.0,465.0,567.0,587.0,514.0,404.0,476.0,511.0,460.0,394.0,479.0,515.0,443.0,385.0,372.0,499.0,450.0,404.0,441.0,516.0,539.0,412.0,475.0,421.0,451.0,373.0,395.0,388.0,357.0,374.0,445.0,427.0,391.0,342.0,332.0,409.0,367.0,322.0,331.0,383.0,351.0,298.0,322.0,349.0,312.0,269.0,270.0,367.0,282.0,248.0,306.0,432.0,294.0,328.0,297.0,418.0,313.0,293.0,276.0,376.0,264.0,329.0,275.0,424.0,300.0,301.0,313.0,399.0,305.0,332.0,293.0,556,271,296,307,308,264,226,249,413,615,379,449,376,323,236,260,323,249,262,266,356,220,267,230,313,227,227,244,283,224,237,248,333,271,284,254,320,239,333,247,333
Busan,Gwangju,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.0,-50.0,-138.0,-81.0,-60.0,-153.0,-41.0,4.0,-3.0,-134.0,53.0,74.0,139.0,136.0,79.0,247.0,105.0,124.0,127.0,216.0,284.0,339.0,208.0,260.0,8.0,306.0,148.0,186.0,298.0,254.0,246.0,228.0,258.0,278.0,211.0,213.0,232.0,110.0,74.0,214.0,82.0,92.0,30.0,187.0,192.0,124.0,110.0,71.0,160.0,170.0,80.0,195.0,95.0,188.0,79.0,177.0,68.0,96.0,80.0,77.0,-65.0,35.0,122.0,146.0,-18.0,2.0,52.0,-3.0,-9.0,37.0,-31.0,-26.0,-75.0,35.0,15.0,30.0,-60.0,45.0,-19.0,5.0,-67.0,17.0,49.0,26.0,47.0,2.0,96.0,38.0,31.0,42.0,11.0,-9.0,-32.0,-21.0,14.0,-25.0,-13.0,-12.0,59.0,21.0,31.0,28.0,62.0,2.0,123,-179,26,13,-77,19,-30,-22,-19,227,21,-40,-26,-132,-80,15,-120,-49,21,-16,-9,-28,-39,14,-70,-25,-12,1,-48,-34,-7,-21,-88,13,30,5,-86,-4,94,7,1
Busan,Daejeon,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,788.0,581.0,651.0,797.0,881.0,860.0,770.0,740.0,892.0,756.0,874.0,913.0,931.0,803.0,951.0,968.0,936.0,847.0,785.0,908.0,826.0,709.0,873.0,706.0,915.0,690.0,757.0,848.0,763.0,693.0,770.0,857.0,698.0,667.0,715.0,815.0,948.0,912.0,681.0,926.0,762.0,695.0,724.0,970.0,739.0,595.0,708.0,908.0,663.0,600.0,694.0,838.0,681.0,686.0,664.0,774.0,770.0,619.0,613.0,810.0,489.0,526.0,688.0,690.0,639.0,528.0,534.0,793.0,627.0,570.0,600.0,1336.0,590.0,559.0,636.0,826.0,566.0,543.0,578.0,752.0,485.0,575.0,493.0,765.0,491.0,472.0,538.0,739.0,624.0,626.0,522.0,795,585,516,540,658,498,456,513,696,509,454,491,713,519,485,492,692,510,494,515,777,476,434,472,761,440,495,484,710,402,484,576,662,516,498,468,730,451,503,440,676
